id,price
4059,15638.899041872432
4060,6365.3086018518525
4061,4539.81677864959
4062,691.7254373804215
4063,7261.929870247733
4064,2463.918721259385
4065,15674.653000000002
4066,3584.673944222633
4067,894.6718132342734
4068,465.9396784579782
4069,14707.172577625734
4070,7221.437323945554
4071,4521.667803633595
4072,4039.2563816124334
4073,570.2864224497614
4074,474.51813032873326
4075,811.1983593369364
4076,1614.0111332460676
4077,737.5625102920662
4078,3390.149991257822
4079,926.7024678152756
4080,1285.8308024250132
4081,530.996406263626
4082,10935.244395823313
4083,5296.2580633939815
4084,1014.0438852848448
4085,3091.071092339972
4086,1112.6078272732475
4087,821.5027674763554
4088,8362.360499999999
4089,13159.420101216807
4090,1109.8983329818327
4091,683.0541251704759
4092,2084.236965669714
4093,1310.2769688195526
4094,1209.4029336589335
4095,5026.314132369768
4096,805.095722550441
4097,946.709139009139
4098,15761.145
4099,6720.800840382846
4100,2539.51644022307
4101,1287.602392439432
4102,752.7950255405968
4103,1288.1982580567583
4104,2227.422426483108
4105,9954.00840328429
4106,5147.765380644882
4107,2777.246287972897
4108,2592.979888888889
4109,1440.3683419742467
4110,2446.3358201528617
4111,15904.464388888888
4112,1780.866961466785
4113,3453.458608104859
4114,848.8881922233414
4115,14148.21284126984
4116,759.2401254372661
4117,6775.717968593057
4118,12232.839603479853
4119,5748.2653744406525
4120,3575.3245069616582
4121,1427.2252033054322
4122,728.0631423995927
4123,1127.833999341481
4124,14788.64015585235
4125,1531.1025561713639
4126,3554.0539157706094
4127,575.0306849519128
4128,3568.852099343595
4129,1193.949968208926
4130,18089.87846031746
4131,3564.2831780543916
4132,636.6108371812969
4133,1725.0265718037851
4134,8559.679336451822
4135,946.7807509762887
4136,632.7137335756315
4137,992.5022880275875
4138,659.9657503483436
4139,16099.045936507937
4140,7523.986444444446
4141,13225.92235953429
4142,2804.364088209339
4143,6512.699565019004
4144,507.2262991383073
4145,1494.2006187876464
4146,6612.245300697567
4147,3433.4592091503264
4148,15504.96343485167
4149,505.41511097288736
4150,2738.4869568318154
4151,15525.415289541746
4152,624.798246143208
4153,851.9973078048474
4154,1116.3444702666138
4155,15713.765171539553
4156,2098.9239422246874
4157,1144.4690522875817
4158,2496.694411174451
4159,1206.6703106122466
4160,532.481666079671
4161,6443.459788003653
4162,1063.5552873443817
4163,1366.6604994984827
4164,4144.947363455988
4165,453.53113081153134
4166,11314.205518832003
4167,16869.239460489247
4168,1886.0199802419804
4169,1074.278305962344
4170,3276.522080634038
4171,1215.223812830688
4172,6097.025436507936
4173,1338.2575470676468
4174,2606.882303928014
4175,1608.634133939582
4176,5358.717312673519
4177,422.30161511810076
4178,660.4594576655969
4179,916.7750055353598
4180,1418.653807464795
4181,1709.162765531866
4182,1034.4618115079363
4183,3164.877891587081
4184,15405.174271671567
4185,681.685544856806
4186,1647.9791244170824
4187,685.193221852214
4188,552.034374152608
4189,745.7084840559618
4190,490.6222005728146
4191,4959.224307623458
4192,4169.067682964184
4193,5158.979332201026
4194,2596.011316017316
4195,4172.000934707584
4196,11274.623623832746
4197,8638.829107826792
4198,794.3609307246406
4199,3709.2135437710444
4200,2433.05585041523
4201,406.0458919661593
4202,5774.825425681783
4203,4297.9977777777785
4204,681.764553986056
4205,3941.59107319224
4206,2126.366451125927
4207,1336.5142478092891
4208,13069.763138888888
4209,843.343972901242
4210,7536.536912548666
4211,1124.637785899062
4212,7263.042913025973
4213,7051.428902292152
4214,15574.201540148833
4215,617.3640576433922
4216,756.5366537532484
4217,475.5310108004741
4218,3520.3239182954608
4219,1385.119679892191
4220,12429.758685128292
4221,9061.569693529718
4222,5729.862888161137
4223,1071.3394881356546
4224,11946.291560185187
4225,1169.5431377543855
4226,13020.420492063493
4227,2930.164666666667
4228,979.287571786113
4229,816.4020440760021
4230,1487.6991219860417
4231,4164.650662270147
4232,4321.764796626841
4233,454.5881146122067
4234,2526.483185185185
4235,2830.5769260366064
4236,2478.935185479858
4237,13926.387198412698
4238,5733.4413888888885
4239,777.1047606899731
4240,4043.0653425465134
4241,4741.529426186827
4242,3754.0709547859556
4243,2346.333877288434
4244,909.6023144765344
4245,2478.1332375776988
4246,2728.9683003631926
4247,6338.266957607907
4248,4212.1935099363145
4249,4371.448939079353
4250,5711.8050646182
4251,1063.9625670304779
4252,4490.219564667773
4253,1178.3973202022103
4254,850.1937499696693
4255,4768.30767673491
4256,544.4020405571247
4257,697.4710951862371
4258,3529.636680856181
4259,713.9770420200108
4260,1659.6748442713501
4261,14659.035305374382
4262,7124.602803127587
4263,1427.0810899173812
4264,15644.77915829628
4265,980.9579989956607
4266,7480.417786569968
4267,6131.678247903239
4268,3934.4622222222215
4269,713.0817090503726
4270,3173.766639333108
4271,641.1079941999195
4272,2207.3671735664657
4273,13003.455724207633
4274,10701.651756132755
4275,4214.504545684616
4276,1293.526438708578
4277,2178.4869078678275
4278,4436.0524582966145
4279,707.4078750799205
4280,3904.569066833751
4281,2072.180002419111
4282,3151.8398281216528
4283,6878.964220223474
4284,4196.780698412698
4285,13078.417253561252
4286,686.3821725067762
4287,500.95989891432964
4288,778.3345900873974
4289,3773.481527333777
4290,842.8599268178788
4291,728.6318971264287
4292,1730.269817305774
4293,7636.966966403968
4294,6465.4930242879045
4295,15656.383043558508
4296,551.802918288683
4297,907.8221798555367
4298,12782.347206213126
4299,4136.313472949484
4300,737.4375217060389
4301,10835.512333333334
4302,9417.93525063964
4303,1366.702541350574
4304,425.32517192569463
4305,16765.958811660563
4306,10580.490399999999
4307,553.244972260132
4308,2933.1527707929504
4309,1912.7151458958226
4310,1113.86027594294
4311,2260.5769060579437
4312,14690.664836219337
4313,908.8972421856051
4314,584.885514213093
4315,6025.415836571877
4316,5090.063502088555
4317,547.8847964340864
4318,470.86912227859364
4319,9589.223333333332
4320,3948.0364046477744
4321,5144.793578069583
4322,1092.7340297044595
4323,5159.324311852054
4324,4758.2409735868605
4325,1683.3634838515377
4326,2300.908169916007
4327,1774.241164618039
4328,12921.827657407408
4329,873.3781554307479
4330,2293.8385837412397
4331,7400.673932382432
4332,1198.7943284493288
4333,7988.62099012776
4334,1592.240736401343
4335,561.0476989159071
4336,7620.794377247526
4337,4441.793797847046
4338,1044.8435709027997
4339,2461.7731867210478
4340,1813.776167942826
4341,693.7249678229032
4342,658.7551158018124
4343,4292.660861414589
4344,791.9377745961602
4345,1696.5478320953125
4346,5117.302856488669
4347,1061.3737830818059
4348,14359.377488789363
4349,4946.837023024898
4350,627.5309579837001
4351,408.2924121811932
4352,8676.326236309988
4353,1949.8400174773196
4354,598.621329696245
4355,677.1328092924506
4356,6379.146826353738
4357,865.196567867207
4358,2483.024281836215
4359,883.1699272158016
4360,6023.558572260501
4361,1478.5322090011437
4362,6047.4231793199515
4363,7766.050664939869
4364,872.6562265094911
4365,14210.421444444446
4366,3562.149814814815
4367,4851.248775770282
4368,3155.8371933493454
4369,648.0273089026452
4370,2955.867307736023
4371,10214.799409055682
4372,2161.9868333333334
4373,1651.9660198305692
4374,8611.274094963494
4375,1067.7070045787545
4376,607.6755530946572
4377,3726.9545702410837
4378,8441.452464255788
4379,827.713675652177
4380,646.2119845918727
4381,9447.398691721133
4382,1407.6702422411563
4383,745.1336032881865
4384,925.3850428967153
4385,1850.2277111535268
4386,494.4715721885862
4387,1022.959273962155
4388,14367.272833333333
4389,1375.1287655741448
4390,615.7778850657314
4391,1376.0988590051036
4392,3415.592037022175
4393,1950.7122037037036
4394,434.41092682907004
4395,926.4621015414332
4396,9126.603815775065
4397,4812.120789834431
4398,3063.7014184951277
4399,5219.52395579606
4400,507.70770575040547
4401,488.8681282146193
4402,14237.280337019463
4403,986.7586120041256
4404,672.6635124092055
4405,3818.0941820145244
4406,4350.899753537514
4407,701.7916857352899
4408,2583.883929824561
4409,4577.849717108422
4410,520.8742780439081
4411,2577.073349118524
4412,4922.375324396734
4413,13476.417829101598
4414,866.7780154339472
4415,12132.942111111111
4416,1273.36614335182
4417,2526.9303029227094
4418,5926.021736204417
4419,873.9212835091973
4420,2663.7329108109816
4421,855.6658850047789
4422,10433.72182727104
4423,1860.4770331385405
4424,2733.2813391310588
4425,524.0560130621197
4426,428.60148609580426
4427,653.3337400241293
4428,5224.249475998649
4429,481.8697656475543
4430,870.3540170526146
4431,14757.423769811305
4432,3730.454819533398
4433,3382.653872936985
4434,539.6960164441708
4435,1740.2220198412695
4436,785.5249451956677
4437,1764.480483926835
4438,603.7370211156224
4439,856.0710898146813
4440,12458.48978571429
4441,2513.214043803791
4442,6659.02301833826
4443,1299.9807038775812
4444,16350.972748233251
4445,1154.5958513439596
4446,592.7882314758864
4447,1086.69207878687
4448,10213.063071893746
4449,799.0985452060385
4450,15239.77928486998
4451,3073.760619817713
4452,4512.110871989804
4453,2469.956291580401
4454,6921.5597407407395
4455,2861.8833991228075
4456,10730.855676470588
4457,1265.4242698412697
4458,4760.985579861121
4459,7603.692321484805
4460,3157.798941962917
4461,7879.206210979168
4462,3470.1131143790853
4463,14825.612746212122
4464,5900.829146201818
4465,550.8876510740954
4466,502.4418045600856
4467,3395.3863320158102
4468,16416.390249007563
4469,828.1937756316285
4470,1825.420025141287
4471,753.6078798257929
4472,1058.3256835725865
4473,2303.3815775035805
4474,1093.8766499047917
4475,841.3211193807961
4476,16385.6594767854
4477,9717.818042093142
4478,1272.3666005761615
4479,2623.494575413563
4480,2044.8302370502915
4481,2299.2430918596274
4482,9135.371570256946
4483,2714.38488479154
4484,903.3006461224527
4485,985.3899332314743
4486,810.2431551257563
4487,6682.937153958432
4488,677.7081413113096
4489,11185.763682295483
4490,569.5893398027081
4491,796.7949439127468
4492,972.9511099655853
4493,4248.833586129964
4494,4474.541534727457
4495,4510.416494427182
4496,1617.672521759361
4497,5548.912863659502
4498,2971.386765455305
4499,615.6492212135691
4500,9930.171320630112
4501,484.9818701344226
4502,973.8259167923352
4503,6203.313392266399
4504,1301.1690533354038
4505,2663.193960240879
4506,6907.562161074079
4507,2135.6584376414485
4508,2584.842777777778
4509,5794.324722222223
4510,6937.731373984676
4511,2496.3185475051264
4512,1294.3157460378616
4513,4575.554827434587
4514,4971.8750761135225
4515,602.0903938593682
4516,2751.7334593320625
4517,2274.552223498821
4518,4412.917568907937
4519,529.0884209176919
4520,7797.913269287658
4521,16029.163386701264
4522,4372.789708193466
4523,480.5430800218451
4524,2396.17
4525,3818.100993875814
4526,1015.419379676257
4527,4303.024694209742
4528,1943.9267418832321
4529,11295.190111111113
4530,2352.4764641947427
4531,8863.713349740787
4532,697.5226961368853
4533,977.1728892211255
4534,1308.4168780737693
4535,3620.769254532107
4536,4299.368685846347
4537,6778.390960159674
4538,771.1897137588172
4539,471.72033055419973
4540,8585.588873742206
4541,3741.4779567195264
4542,5241.493988957742
4543,671.6701423395577
4544,666.3739981469021
4545,491.6418262016846
4546,4289.484056134189
4547,8121.289118333676
4548,11177.013333333332
4549,923.7850416821885
4550,607.6973433896356
4551,662.0587601332043
4552,804.2740592000365
4553,757.3468975466817
4554,518.2434531738738
4555,3436.2205555555556
4556,3334.8987398020367
4557,2557.84573705642
4558,1194.079652734454
4559,11079.991425925928
4560,4668.884525278623
4561,1062.9490555753125
4562,2311.4377686914745
4563,4658.0712293344595
4564,2719.635597933055
4565,4343.460219043846
4566,1602.1362932273748
4567,13039.053920868406
4568,930.2179574707541
4569,798.7600087220806
4570,887.4592460970239
4571,2928.3963670862977
4572,16194.389666738894
4573,1113.4273492063492
4574,820.869454733785
4575,1935.9108604354694
4576,2069.1780509259256
4577,2412.4957862712336
4578,15399.661704669754
4579,1413.0857932822507
4580,2350.9110047627196
4581,1495.241265092501
4582,5383.003201020559
4583,911.5069005156467
4584,707.0789782054791
4585,2807.046750096418
4586,3310.8450958537064
4587,2848.4700555555555
4588,7053.082885748069
4589,1669.7530855341633
4590,7169.822688354977
4591,663.7471753755057
4592,9804.435685185186
4593,990.0406970384688
4594,12613.654066109819
4595,1284.1384576098933
4596,4111.483226044512
4597,872.5176554130845
4598,2812.7826526844024
4599,2004.208864946032
4600,546.6532322325057
4601,1269.4133343658943
4602,675.2448273486452
4603,704.8749276968603
4604,2187.634566799649
4605,4471.251483473094
4606,9639.18615897066
4607,1761.1862776952983
4608,747.4355270138913
4609,833.7100937404718
4610,18027.633047804884
4611,4977.029092046891
4612,2862.9077312091504
4613,1050.9240447307668
4614,1626.304331276605
4615,6678.2217482745755
4616,5233.3100343451115
4617,778.0823960453954
4618,2472.410407105388
4619,2620.749197349434
4620,1196.1533098979874
4621,6093.390556489261
4622,1176.2307230776669
4623,704.7276577991961
4624,4450.058586979669
4625,684.7160462615414
4626,7679.65971293425
4627,2068.2714523809527
4628,1065.7200859701338
4629,780.2379136848957
4630,4038.416407357252
4631,493.5974554296691
4632,2204.95185715382
4633,2212.5583120488673
4634,4823.672580376487
4635,701.5213916914711
4636,3634.2992755288647
4637,12295.737116402115
4638,9567.019165266105
4639,728.1481056439266
4640,1866.3594280227103
4641,1423.870052691764
4642,12804.61408563196
4643,4806.640921764002
4644,1763.5588548181167
4645,639.417362556936
4646,3660.2759970319808
4647,795.106731304673
4648,5391.74473479031
4649,1672.1524539452346
4650,5613.593672873003
4651,1494.0629978375364
4652,16515.566240546494
4653,5382.172574168868
4654,2580.0783333333334
4655,1401.4495495623448
4656,976.679913976806
4657,4414.53150682274
4658,1984.6792320299394
4659,8644.31793929452
4660,956.0828065265625
4661,4225.526034316367
4662,9895.056944400265
4663,13124.484338098395
4664,1093.3149504273515
4665,1933.5137799723423
4666,3665.3401703307477
4667,5877.679518386727
4668,3095.7410196909573
4669,916.4626459977952
4670,1151.464420007153
4671,744.5393640126742
4672,2160.701030826483
4673,3512.535138888889
4674,471.97711864210675
4675,854.9314132507751
4676,2770.1790041733625
4677,3011.0529588390914
4678,5539.285991993464
4679,1682.7559010733687
4680,1310.748266141728
4681,607.3572674427535
4682,3639.055131155507
4683,2719.3492751322747
4684,1399.835080568125
4685,7513.051106637738
4686,12443.35876388889
4687,1402.8810000441308
4688,4424.85666962251
4689,585.1659628887016
4690,7255.137159004418
4691,8424.64158086219
4692,14958.275600494917
4693,8838.50207166514
4694,834.9355500891646
4695,2856.8164753516735
4696,6720.198390920992
4697,2373.0605241733456
4698,643.4785929243181
4699,5267.030441558441
4700,1037.2126015893623
4701,893.6024603174603
4702,4075.4433974732046
4703,4029.124395739082
4704,16096.721744408369
4705,1820.713866112538
4706,17046.62312279991
4707,6072.193517742702
4708,9128.652726446047
4709,610.5787883844423
4710,1918.9630571018101
4711,2406.135
4712,1837.6765587043433
4713,7231.425650656612
4714,10240.766444444445
4715,601.1285209164045
4716,1731.0866514551567
4717,5822.533632099983
4718,707.8547772546754
4719,3326.4006409031476
4720,4219.2622129629635
4721,4293.913006385835
4722,918.5785376028126
4723,1090.8986879517543
4724,2589.670963454015
4725,1890.9523968253968
4726,6571.043153582032
4727,3946.3956674603173
4728,1666.241145213106
4729,11326.349225633528
4730,897.1070556771576
4731,1939.5184641030062
4732,8780.963857543898
4733,4291.71063092525
4734,3557.1255640823106
4735,7077.5184216284815
4736,9421.159165155246
4737,16435.028678982108
4738,4128.104481295351
4739,1800.4475565996215
4740,3328.931890085931
4741,757.3839276688453
4742,737.198405059363
4743,15914.68268321705
4744,854.5860699215492
4745,829.3949661769075
4746,3503.4497326649957
4747,2847.825868505827
4748,1664.954909719905
4749,9608.656935185187
4750,806.3696791838938
4751,544.0681797547669
4752,610.4454200197594
4753,8270.693578828686
4754,8837.43232294326
4755,9661.614436574138
4756,7468.32184892701
4757,1018.2974529261936
4758,2191.336725193641
4759,7423.40618968969
4760,8011.855249420901
4761,733.5567922772143
4762,739.3933983948356
4763,1404.535606281219
4764,4829.975358917734
4765,797.5161672069449
4766,3057.545793131169
4767,8258.396391364626
4768,3027.348489001212
4769,11178.674748495256
4770,1938.1986811606243
4771,2309.890952042564
4772,838.7003763736262
4773,5820.758106422655
4774,8207.232894944384
4775,687.8036834292033
4776,494.69932454686585
4777,871.5089726754103
4778,1968.9671791631533
4779,914.0516146051712
4780,811.7409192778301
4781,2824.1552711864306
4782,2286.7698371341203
4783,2765.2297371661157
4784,2069.7461458333332
4785,10247.207111111113
4786,1419.7421886071045
4787,709.1225429937376
4788,8416.031793367398
4789,3300.0327259581786
4790,600.2257673908271
4791,9374.290041473654
4792,9236.137184822079
4793,2095.642759259259
4794,1203.8074654152906
4795,1848.8183888455721
4796,3867.9723703703703
4797,675.98761621307
4798,1814.3817347614365
4799,1445.1393641173643
4800,5539.631523745257
4801,7526.879820178696
4802,4185.428068114226
4803,2434.9254971534756
4804,849.2612071571326
4805,1040.8411190297704
4806,507.9200283363265
4807,1645.4524575723788
4808,808.4356590124135
4809,811.6793430383117
4810,701.8039003817787
4811,15594.769764550267
4812,786.6872864971699
4813,2352.3731663300778
4814,5120.76246636216
4815,3833.8629650430403
4816,2638.847068717102
4817,2079.578497158284
4818,4557.5364747627245
4819,15799.10320641797
4820,8664.053758685994
4821,624.760024966683
4822,676.7063806170818
4823,5278.840564828865
4824,963.9363436521993
4825,13546.281666666666
4826,1820.1463473479837
4827,1190.601043505786
4828,4316.666427873704
4829,4075.245247870209
4830,9076.673343637993
4831,894.6965927446905
4832,4888.190482120111
4833,840.7207042217987
4834,6844.035333333333
4835,1325.0890445691707
4836,884.2275859417881
4837,7021.944015712682
4838,924.7375673592181
4839,15508.226170954316
4840,904.7983811394354
4841,10376.362911467619
4842,3247.7615247151257
4843,3219.5672324296484
4844,638.2047459757213
4845,5167.50785221496
4846,2021.0478283686252
4847,11621.04925
4848,4848.983448438484
4849,1323.817441650831
4850,504.7689188254671
4851,634.3227844669897
4852,3742.109711368825
4853,13628.841890151514
4854,15842.280987795259
4855,9316.211301135414
4856,16876.370143612305
4857,16889.67352380952
4858,4000.2149019642875
4859,2941.463565232153
4860,569.776866665115
4861,5005.735066086861
4862,819.2210684695915
4863,1105.4343644152664
4864,811.7280552577597
4865,587.8389787853472
4866,3084.4361845525655
4867,9037.709508595459
4868,941.3409033148495
4869,2411.694516825757
4870,7649.59008075698
4871,9787.503333333334
4872,1211.705388339027
4873,843.2056778777852
4874,5642.617392416226
4875,764.5339239076001
4876,1702.443085581673
4877,6190.537994833039
4878,4851.805903088285
4879,961.416431069955
4880,5120.76246636216
4881,806.8725365097278
4882,640.0227278857082
4883,5193.984304292883
4884,801.2596839410546
4885,609.5666578505422
4886,2124.582772616202
4887,646.0637400354724
4888,1491.083966682253
4889,6360.383845238096
4890,6271.805622412651
4891,10889.981841269842
4892,1021.9810592687481
4893,1005.6826837714569
4894,5000.802521278322
4895,4514.085849206349
4896,5645.139609073934
4897,8931.53143107878
4898,3017.516344156438
4899,13219.319066662103
4900,2750.2567626357563
4901,1769.4615064419042
4902,2225.918631199561
4903,1035.7010515093432
4904,708.3942472103544
4905,1870.396602573534
4906,4261.3027105817555
4907,3400.9854382944086
4908,655.3427108706925
4909,3050.4548068561876
4910,8099.977182539685
4911,920.625367919123
4912,2215.2246922724853
4913,638.5972004699241
4914,2256.277326978077
4915,631.6713424663299
4916,4137.714210657406
4917,11944.309646311862
4918,9094.344182539684
4919,1126.2955375490558
4920,1675.0390985298634
4921,634.2909841618632
4922,8009.547395055292
4923,662.2637607451965
4924,2632.0721835967793
4925,895.392809985708
4926,1937.233844576022
4927,1843.9644137216883
4928,10079.78364421118
4929,2880.363065075431
4930,5368.934296570614
4931,5643.61635429238
4932,8832.170107737278
4933,4243.189616211282
4934,653.3399568130283
4935,798.3630418892559
4936,4730.916096424798
4937,492.1117166379318
4938,399.00272540566147
4939,2913.4218201224803
4940,895.3847081072566
4941,1799.5659841729623
4942,2067.1689594234363
4943,9489.909242399599
4944,1347.3268518518519
4945,10300.403346454645
4946,974.8765987519689
4947,945.9073411844639
4948,494.28081572445836
4949,990.1001315808213
4950,17504.192444444445
4951,4268.968108167793
4952,5450.531076083518
4953,4167.282149379285
4954,7452.563362005248
4955,1365.571501598029
4956,3381.364262730733
4957,659.1629157941906
4958,7913.9770047892725
4959,496.1488464600878
4960,4647.202631543255
4961,3944.6100036121284
4962,3412.730543049543
4963,3566.961554771072
4964,4456.920613596049
4965,833.6655891332742
4966,14673.764391712919
4967,486.2097491921705
4968,8618.306365999842
4969,867.3661644858548
4970,4374.9052508119585
4971,8811.79707456086
4972,1087.4042126323322
4973,4473.213333333333
4974,1425.9462356901925
4975,4136.059376070421
4976,843.1665436758882
4977,872.2405095650005
4978,2404.058957636567
4979,2219.992908210668
4980,15480.251162790699
4981,3335.564869144622
4982,12978.228944444445
4983,13073.03488245551
4984,14964.103928165448
4985,7520.540431667748
4986,971.878761904762
4987,3832.820459862939
4988,2313.020597782416
4989,1782.60140825679
4990,1214.4664725860664
4991,1295.3950717109606
4992,5827.138931807737
4993,4052.1784099406577
4994,3178.3257812227225
4995,5253.60510854454
4996,8389.933638369868
4997,9528.291838559768
4998,2844.6218812062834
4999,3204.2971296296296
5000,2921.2088163463504
5001,1725.9192644280376
5002,663.465632747819
5003,8470.071287827557
5004,1396.2941394501229
5005,7230.267591632455
5006,748.4971529760601
5007,1373.8632111684615
5008,976.7371088109124
5009,4677.521822766004
5010,850.2387403743048
5011,1366.163328116328
5012,2994.8937627755386
5013,1616.4062538298078
5014,8043.164533333333
5015,2568.258001580065
5016,2594.5412662421563
5017,4850.136881165108
5018,490.0217362485789
5019,1101.7103008882664
5020,898.3776364603826
5021,476.4310538911055
5022,1898.0418995736175
5023,3702.3025030368262
5024,2389.8133322271024
5025,2018.5538738676723
5026,1850.7176757427626
5027,6638.1067352487
5028,4648.8578145638485
5029,4492.851885068688
5030,794.5783204820614
5031,10019.525620508304
5032,970.1171697104414
5033,11006.036722515584
5034,828.1937756316285
5035,2794.7651111111113
5036,4304.877081636657
5037,947.8061314988827
5038,4615.368724433779
5039,873.5693312572851
5040,945.9073411844639
5041,17844.02860952381
5042,879.0564709026597
5043,4965.803398336036
5044,10556.035519012463
5045,1488.970328037396
5046,3388.0390463405997
5047,6530.782998539487
5048,896.6492026714261
5049,4850.164424689818
5050,1125.7728772555495
5051,2913.267890788692
5052,7701.850016870817
5053,1931.7628003113107
5054,7193.245679808497
5055,11040.543712871924
5056,820.2482726395713
5057,6029.7733333333335
5058,992.3704163011142
5059,1164.0634472775591
5060,17882.880833955925
5061,9635.868894317555
5062,2409.992190476191
5063,1083.672220755405
5064,3623.581403359729
5065,701.8526726166331
5066,671.3132107164178
5067,4718.388074950727
5068,4780.115391409394
5069,2714.125873072096
5070,6262.4099288720545
5071,12276.103795022003
5072,9246.630897615376
5073,732.6590443624019
5074,4827.578647342994
5075,721.6210034878189
5076,988.7211735893578
5077,15871.225131700023
5078,1688.134701629845
5079,1633.0845799287013
5080,1115.4673666949393
5081,5499.591614845714
5082,2026.999244938353
5083,974.8960970017636
5084,452.56992488990267
5085,3997.440165635049
5086,851.1397124610224
5087,573.3355925822186
5088,594.9341009693259
5089,703.0983650775397
5090,6598.028906735738
5091,714.2771873188643
5092,622.674456383901
5093,817.1637264117768
5094,3435.4118701987577
5095,2582.388041072899
5096,785.6230885783439
5097,4614.927895249562
5098,12058.966406851277
5099,6545.135315682601
5100,8427.709683760668
5101,1622.8063121321477
5102,1992.1557695042789
5103,502.61770179157503
5104,4526.816885141277
5105,4513.667249889681
5106,4395.692017457501
5107,720.9969102069703
5108,726.1097479902181
5109,2273.6602365762774
5110,6314.07319087488
5111,1281.9276082711574
5112,3804.3215055162555
5113,2664.5816951936954
5114,17226.15081742212
5115,876.3205362322958
5116,2176.9939128845385
5117,840.4712787568907
5118,1855.0974213082802
5119,674.6870874712074
5120,885.819500824087
5121,575.676081594848
5122,4231.182746767797
5123,11329.168069444444
5124,462.12036109592464
5125,967.9857895226204
5126,1461.0347754115894
5127,797.6266987472095
5128,1719.7431861960752
5129,2258.5168120942662
5130,526.6552249922319
5131,15947.92277777778
5132,7012.606056448248
5133,1956.7847926859247
5134,3286.903289070832
5135,1224.4746878306878
5136,915.861118777788
5137,5592.100971436113
5138,864.9837532956077
5139,5660.10713836895
5140,12883.288013468014
5141,6418.9587783189045
5142,4547.413683752699
5143,4923.9859939075495
5144,615.4444433032555
5145,1033.92621868806
5146,6201.707414141413
5147,10108.202858556388
5148,1665.545941675946
5149,2942.461653361344
5150,1142.6395415204051
5151,2542.180647775735
5152,756.6778187766828
5153,528.9601682132004
5154,1059.393092356134
5155,993.1608463331322
5156,2333.6270570630436
5157,803.9597841745136
5158,8955.336914039524
5159,6845.7477777777785
5160,1852.8014546719996
5161,551.4359738031033
5162,5938.287612177812
5163,1770.835344265425
5164,4394.381378572866
5165,1084.0669470254227
5166,2037.1968580586079
5167,4843.0019228569345
5168,10724.65462820513
5169,6823.769294117449
5170,466.9122417797748
5171,4789.354005361987
5172,9858.152284780253
5173,629.2540500138246
5174,784.9576971021283
5175,3857.605389981336
5176,788.9233276671366
5177,1113.9017298880003
5178,498.976152782885
5179,2802.8085490412864
5180,4702.333408850409
5181,2758.612926102803
5182,1918.5338095284758
5183,10727.906793650794
5184,4648.077227967827
5185,2065.1648956439194
5186,543.1396962372688
5187,1031.1455897091093
5188,1839.66577020711
5189,3114.7972809754174
5190,4216.222897192532
5191,12302.928901622836
5192,5553.885533098916
5193,6158.872326696766
5194,2657.3477930103663
5195,2805.872777777778
5196,408.50180918743854
5197,844.873945174968
5198,8091.702915007066
5199,726.5330675136485
5200,5353.765821290019
5201,9455.976944444443
5202,1974.6255078305016
5203,14003.011522066625
5204,2102.208835276795
5205,2329.667930956348
5206,5677.068701792629
5207,4160.581133014527
5208,499.94785388481785
5209,9065.042293671031
5210,3000.3793755057577
5211,3655.973111111112
5212,7928.840013278347
5213,2339.7246937385034
5214,4531.740189894269
5215,1999.965498288204
5216,9248.449970742586
5217,1695.77693703848
5218,10201.8025
5219,11091.042073412698
5220,1960.3836945357864
5221,1146.0121631092022
5222,3887.888660300162
5223,7381.282074931222
5224,4055.975190634948
5225,629.3709329351901
5226,654.6589740914665
5227,589.1392306693584
5228,1690.422782144353
5229,1956.5707788524708
5230,3008.1787788827787
5231,5859.640667800817
5232,955.4412135551503
5233,10406.122323232321
5234,639.971984404399
5235,6412.550903270875
5236,5115.77615395813
5237,815.8795970781598
5238,1198.05274233936
5239,5326.234184591008
5240,6457.415555555555
5241,784.0028666221942
5242,1785.5772401987017
5243,895.2389758633664
5244,6275.979023879954
5245,2178.5233333333335
5246,4993.6252192043985
5247,9756.115715126376
5248,1749.4065858266868
5249,858.1685175850513
5250,2737.6235126026245
5251,7385.3300389288615
5252,2943.3402511078416
5253,1766.2434463783502
5254,5427.62055386166
5255,15236.644184152447
5256,1162.456935394637
5257,633.7467841658163
5258,567.6047836079364
5259,490.6974358974358
5260,6172.130438596491
5261,3456.763010052243
5262,1050.4488412297826
5263,3242.994289724165
5264,15266.785946736274
5265,1299.7134932331953
5266,1757.5064072498715
5267,1932.485926495038
5268,6051.406905788656
5269,751.4430233309114
5270,1021.3017463760468
5271,1074.2846680515333
5272,581.6269605857141
5273,1172.922161444582
5274,880.042339003096
5275,8213.762291042665
5276,15807.378153420988
5277,3303.540114359251
5278,630.5535738434334
5279,677.5274101050612
5280,2028.5279901096621
5281,2059.3500472263136
5282,1675.8813111248053
5283,557.6589785793906
5284,2312.3040048831185
5285,2288.392094197469
5286,1685.225372447447
5287,3225.3734359622804
5288,3848.626463071766
5289,1701.4503141269088
5290,942.0432636723917
5291,15478.674111111111
5292,878.3469353957946
5293,991.3934370860089
5294,2617.4204754804086
5295,13317.105416287419
5296,795.091652203427
5297,5770.53786771221
5298,529.8813012147777
5299,3843.698296157965
5300,415.22842186373254
5301,8380.981034507664
5302,3364.098914699148
5303,1129.0635621951033
5304,1882.2962342646908
5305,5306.39251363511
5306,722.1763475830207
